ID	EGAR00001193088	EGAR00001193072	EGAR00001193022	EGAR00001193086	EGAR00001193036	EGAR00001193018	EGAR00001193078	EGAR00001193064	EGAR00001193012	EGAR00001193026	EGAR00001193020	EGAR00001193048	EGAR00001193024	EGAR00001193060	EGAR00001193056	EGAR00001193014	EGAR00001193030	EGAR00001193032	EGAR00001193058	EGAR00001193054	EGAR00001193062	EGAR00001193052	EGAR00001193090	EGAR00001193038	EGAR00001193028	EGAR00001193070	EGAR00001193016	EGAR00001193076	EGAR00001193080	EGAR00001193046	EGAR00001193040	EGAR00001193074	EGAR00001193068	EGAR00001193044	EGAR00001193066	EGAR00001193084	EGAR00001193042	EGAR00001193034	EGAR00001193050	EGAR00001193082
17__35522279__35522969__ENSG00000205045	0.0184116894638058	0	0.0289703930983948	0.0339312465741105	0.0399383447808611	0.0563926035010107	0.0295262213661718	0.0182724371778535	0.0160901356527157	0.0487477689364852	0.0543958570374613	0.0522977987978514	0.0124908499839799	0.0189523935584302	0	0.0348618542375325	0.0760499706104888	0.0283110558353474	0	0.0163774772674474	0	0.0661082437211299	0.0325703712999529	0.0444769910592056	0.0729402103989545	0.0616476645275475	0.0326320804394706	0.0391345054517758	0.074560576311501	0.042186620277134	0.0429783682566242	0.0313853335583034	0	0.0146162148838495	0.0635248191071221	0	0.0168453770254797	0	0.0555159397921491	0.0139969067116105
17__37584648__37585430__ENSG00000275066	0	0	0.0289703930983948	0.0339312465741105	0	0	0	0.036544874355707	0.0643605426108626	0.0487477689364852	0.0271979285187306	0.0174325995992838	0.0374725499519396	0.0189523935584302	0.0218242473717332	0.0348618542375325	0.0190124926526222	0.0283110558353474	0.0541932858818126	0.0327549545348948	0	0	0	0.0370641592160047	0.0243134034663182	0.0205492215091825	0.0326320804394706	0.0391345054517758	0.0372802881557505	0.042186620277134	0	0.0313853335583034	0.0355811031038606	0	0.0476436143303416	0.0291500355389946	0.0505361310764391	0	0.0185053132640497	0.0279938134232211
17__39423327__39427790__ENSG00000125686	0.0184116894638058	0	0.0579407861967897	0.0339312465741105	0	0.0187975345003369	0.0147631106830859	0.036544874355707	0.0160901356527157	0.0487477689364852	0	0	0.0249816999679597	0.0379047871168603	0.0218242473717332	0.0348618542375325	0.0190124926526222	0.0283110558353474	0.0180644286272709	0.0655099090697896	0.0777284739590083	0	0.0651407425999058	0.00741283184320093	0.0972536138652727	0	0.0326320804394706	0.0130448351505919	0.0559204322336257	0.0140622067590447	0	0	0.0177905515519303	0.0292324297676989	0	0.0583000710779892	0.0336907540509594	0.0580489582592	0.0185053132640497	0
17__39908958__39909924__ENSG00000073605	0	0	0.0724259827459871	0	0.0199691723904305	0.0187975345003369	0.0295262213661718	0.0182724371778535	0.0160901356527157	0.0324985126243235	0.0271979285187306	0.0522977987978514	0.0374725499519396	0	0	0.0697237084750649	0.0570374779578666	0.0141555279176737	0	0	0	0.0165270609302825	0.0325703712999529	0.0222384955296028	0	0.102746107545913	0.0435094405859608	0.0260896703011839	0.0559204322336257	0.0281244135180894	0.0429783682566242	0.0313853335583034	0.0355811031038606	0.0146162148838495	0.0476436143303416	0.0145750177694973	0.0336907540509594	0	0.0555159397921491	0.0699845335580527
17__42022399__42022640__ENSG00000168256	0.0184116894638058	0	0.0289703930983948	0.0508968698611657	0.0399383447808611	0	0.0147631106830859	0	0.0321802713054313	0	0.0815937855561919	0.0348651991985676	0.0124908499839799	0.0189523935584302	0	0.0174309271187662	0.0190124926526222	0.0283110558353474	0.0180644286272709	0.0163774772674474	0	0.0165270609302825	0	0.00741283184320093	0.0243134034663182	0	0.0217547202929804	0.0391345054517758	0	0	0.0214891841283121	0	0.0177905515519303	0.0292324297676989	0	0	0.0336907540509594	0.0386993055061333	0.0370106265280994	0.0139969067116105
17__47402132__47414919__ENSG00000178852	0.0184116894638058	0.020317571773854	0.0434555896475923	0.118759363009387	0.0798766895617222	0.150380276002695	0.0738155534154294	0.0548173115335605	0.0643605426108626	0.0162492563121617	0.0271979285187306	0.0174325995992838	0.0124908499839799	0.0758095742337206	0.0654727421151995	0.0522927813562987	0.0950624632631111	0.184021862929758	0.144515429018167	0.0982648636046844	0.0194321184897521	0.0661082437211299	0.195422227799717	0.0741283184320093	0.0486268069326363	0.0205492215091825	0.0435094405859608	0.0913138460541435	0.111840864467251	0.182808687867581	0.0644675523849363	0.0627706671166068	0.0355811031038606	0.160778363722344	0.142930842991025	0.0145750177694973	0.151608393229317	0.0580489582592	0.0740212530561987	0.0139969067116105
17__50982524__50985778__ENSG00000008294	0.0184116894638058	0	0.0434555896475923	0.0169656232870552	0.0399383447808611	0.0187975345003369	0.0442893320492577	0	0.0321802713054313	0.0162492563121617	0.0271979285187306	0.0348651991985676	0.0374725499519396	0.0379047871168603	0	0.0174309271187662	0.0380249853052444	0.0283110558353474	0	0.0327549545348948	0	0.033054121860565	0.0162851856499764	0.0518898229024065	0	0.041098443018365	0.0217547202929804	0.0260896703011839	0.0186401440778752	0.042186620277134	0.0214891841283121	0	0.0711622062077212	0.0146162148838495	0	0.0145750177694973	0.0336907540509594	0.0386993055061333	0.0185053132640497	0.0279938134232211
17__55031168__55047154__ENSG00000166263	0	0.020317571773854	0.0434555896475923	0.0339312465741105	0.0798766895617222	0.0187975345003369	0.0295262213661718	0.164451934600682	0.0321802713054313	0.0487477689364852	0.0543958570374613	0.0174325995992838	0.0249816999679597	0.0379047871168603	0	0.0348618542375325	0.0190124926526222	0.0707776395883686	0.0180644286272709	0.0491324318023422	0	0.0165270609302825	0.0651407425999058	0.0296513273728037	0.0243134034663182	0.0616476645275475	0.0217547202929804	0.0130448351505919	0.0186401440778752	0.0281244135180894	0.0644675523849363	0.0313853335583034	0.106743309311582	0.0438486446515484	0.0317624095535611	0.0437250533084919	0.0842268851273986	0	0.0740212530561987	0.0839814402696633
17__58216088__58216736__ENSG00000011143	0.0184116894638058	0	0.0579407861967897	0.0169656232870552	0	0	0.0442893320492577	0.0548173115335605	0.048270406958147	0.0162492563121617	0	0.0174325995992838	0.0249816999679597	0.0189523935584302	0.0654727421151995	0.0174309271187662	0.0570374779578666	0.0283110558353474	0.0180644286272709	0.0655099090697896	0.0388642369795041	0.033054121860565	0.0325703712999529	0.0518898229024065	0.0729402103989545	0	0.0326320804394706	0.0391345054517758	0	0.0140622067590447	0.0214891841283121	0.0313853335583034	0.0533716546557909	0.0146162148838495	0	0.0874501066169837	0	0	0	0.0139969067116105
17__58703196__58709990__ENSG00000108384	0	0	0.0434555896475923	0.0848281164352762	0.0199691723904305	0.0375950690006738	0	0.036544874355707	0.0643605426108626	0.0324985126243235	0	0.0174325995992838	0.0749450999038792	0	0.0436484947434663	0.0174309271187662	0.0760499706104888	0.0283110558353474	0.0361288572545418	0.0163774772674474	0.0194321184897521	0	0	0.0296513273728037	0.0486268069326363	0.041098443018365	0.0108773601464902	0.0260896703011839	0.0186401440778752	0.0140622067590447	0.0859567365132484	0.0313853335583034	0	0	0.0158812047767805	0	0.0336907540509594	0.0580489582592	0.0370106265280994	0.0279938134232211
17__59764971__59773885__ENSG00000062716	0.0184116894638058	0	0.0434555896475923	0.0169656232870552	0.0599075171712917	0.0187975345003369	0.0295262213661718	0.0913621858892675	0	0.0162492563121617	0.0543958570374613	0	0.0624542499198993	0	0.0218242473717332	0	0.152099941220978	0.0424665837530211	0	0.0327549545348948	0.0194321184897521	0.0165270609302825	0.0488555569499293	0.0370641592160047	0.0243134034663182	0.041098443018365	0.0326320804394706	0.0260896703011839	0	0.0140622067590447	0	0.0313853335583034	0	0.0438486446515484	0.0317624095535611	0.0145750177694973	0.0336907540509594	0.0193496527530667	0	0.0699845335580527
17__61919400__61925099__ENSG00000108506	0.0184116894638058	0.020317571773854	0.0579407861967897	0.0339312465741105	0	0.0751901380013476	0.0147631106830859	0.0913621858892675	0.0160901356527157	0.0487477689364852	0.0543958570374613	0.0174325995992838	0.0749450999038792	0.0189523935584302	0	0.0871546355938312	0.0950624632631111	0.0707776395883686	0.0722577145090835	0.0163774772674474	0	0.0495811827908474	0.0488555569499293	0.0296513273728037	0.0243134034663182	0.0205492215091825	0.0435094405859608	0.0260896703011839	0.0186401440778752	0.0140622067590447	0	0	0.0533716546557909	0.0438486446515484	0.0158812047767805	0.0437250533084919	0.0505361310764391	0.0386993055061333	0.0185053132640497	0.0279938134232211
17__62010550__62063301__ENSG00000108510	0	0.020317571773854	0.101396375844382	0.0339312465741105	0.0399383447808611	0	0.0442893320492577	0.0913621858892675	0.048270406958147	0.0487477689364852	0	0.0174325995992838	0.0999267998718389	0.0568571806752905	0.0654727421151995	0.0522927813562987	0.0190124926526222	0.0849331675060423	0.108386571763625	0.0491324318023422	0.0971605924487604	0.033054121860565	0.0488555569499293	0.0370641592160047	0.0243134034663182	0.0205492215091825	0.0326320804394706	0.0130448351505919	0	0	0.0859567365132484	0.156926667791517	0.0533716546557909	0.0730810744192474	0.0317624095535611	0	0.0168453770254797	0.0386993055061333	0.0740212530561987	0.0279938134232211
17__64821767__64822393__ENSG00000214176	0	0.020317571773854	0.0289703930983948	0.0339312465741105	0.0399383447808611	0	0	0.0548173115335605	0	0.0162492563121617	0.0271979285187306	0.0697303983971352	0.0249816999679597	0	0.0218242473717332	0	0.0380249853052444	0.0424665837530211	0.0180644286272709	0	0.0388642369795041	0.0495811827908474	0.0162851856499764	0.00741283184320093	0	0.0616476645275475	0.0217547202929804	0.0391345054517758	0	0.0562488270361787	0	0	0.0355811031038606	0.0438486446515484	0	0.0145750177694973	0.0336907540509594	0.0386993055061333	0	0.0279938134232211
17__65549520__65558736__ENSG00000168646	0.0184116894638058	0.020317571773854	0.0579407861967897	0.118759363009387	0.0798766895617222	0.0187975345003369	0.0442893320492577	0.0548173115335605	0.048270406958147	0	0	0	0.0124908499839799	0	0.0218242473717332	0.0871546355938312	0.0380249853052444	0.0707776395883686	0.0180644286272709	0.0327549545348948	0.0777284739590083	0.0495811827908474	0.0488555569499293	0.0148256636864019	0.0729402103989545	0.041098443018365	0.0870188811719216	0.0260896703011839	0.0186401440778752	0.0281244135180894	0.0644675523849363	0	0.0177905515519303	0.0292324297676989	0	0	0.0505361310764391	0.0773986110122666	0	0.0839814402696633
17__69259706__69261748__ENSG00000154265	0.0184116894638058	0.020317571773854	0.0434555896475923	0.0169656232870552	0.0199691723904305	0.0187975345003369	0.0147631106830859	0.0913621858892675	0.0160901356527157	0.0162492563121617	0	0.0174325995992838	0.0249816999679597	0	0.0654727421151995	0	0.0380249853052444	0	0.0541932858818126	0.0163774772674474	0.0582963554692562	0.033054121860565	0	0.0222384955296028	0	0.041098443018365	0	0.0521793406023677	0.0559204322336257	0.0281244135180894	0	0.0941560006749102	0.0177905515519303	0.0146162148838495	0.0476436143303416	0.0291500355389946	0.0336907540509594	0	0.0185053132640497	0.0139969067116105
17__69273959__69284072__ENSG00000154265	0	0	0.0434555896475923	0	0.0399383447808611	0.0375950690006738	0.0147631106830859	0.0913621858892675	0.0321802713054313	0.0324985126243235	0.0271979285187306	0.0348651991985676	0	0	0	0	0.0380249853052444	0.0424665837530211	0.0722577145090835	0.0655099090697896	0	0.033054121860565	0.0162851856499764	0.0296513273728037	0	0	0.0217547202929804	0.0130448351505919	0.0186401440778752	0.0140622067590447	0.0429783682566242	0.0941560006749102	0	0.0438486446515484	0.0158812047767805	0.0145750177694973	0.0168453770254797	0	0.0370106265280994	0.0139969067116105
17__75042181__75042659__ENSG00000167863	0.0184116894638058	0	0.0289703930983948	0.0339312465741105	0.0798766895617222	0.0187975345003369	0.0147631106830859	0.0548173115335605	0.0160901356527157	0.0487477689364852	0	0.0174325995992838	0.0249816999679597	0.0379047871168603	0	0.0348618542375325	0.0190124926526222	0.0707776395883686	0.0180644286272709	0.0327549545348948	0	0.0495811827908474	0.0162851856499764	0.0593026547456075	0.0486268069326363	0.041098443018365	0.0217547202929804	0.0521793406023677	0.0186401440778752	0.0281244135180894	0.0859567365132484	0	0.0177905515519303	0	0.0158812047767805	0.0583000710779892	0.0505361310764391	0	0.0555159397921491	0
17__78086503__78087093__ENSG00000078687	0.0184116894638058	0.020317571773854	0.0869111792951845	0	0	0	0.0147631106830859	0.0182724371778535	0.048270406958147	0.0324985126243235	0	0	0.0124908499839799	0	0.0654727421151995	0	0.0190124926526222	0.0141555279176737	0.0361288572545418	0.0491324318023422	0.0194321184897521	0.0495811827908474	0.0162851856499764	0.0296513273728037	0	0	0.0326320804394706	0.0130448351505919	0.0559204322336257	0.0281244135180894	0.0214891841283121	0	0.0355811031038606	0.0584648595353979	0.0158812047767805	0	0.0336907540509594	0.0773986110122666	0.0740212530561987	0.0279938134232211
17__78092933__78093763__ENSG00000078687	0	0	0.0289703930983948	0	0.0599075171712917	0.0187975345003369	0	0.0182724371778535	0.0160901356527157	0	0.0271979285187306	0	0	0	0.0218242473717332	0.0174309271187662	0.0190124926526222	0.0707776395883686	0.0361288572545418	0.0327549545348948	0	0.033054121860565	0	0.0148256636864019	0.0243134034663182	0.0205492215091825	0.0217547202929804	0.0391345054517758	0.0186401440778752	0.0140622067590447	0.0214891841283121	0	0.0177905515519303	0.0146162148838495	0.0317624095535611	0.0437250533084919	0.0505361310764391	0.0193496527530667	0.0370106265280994	0.0139969067116105
17__80891720__80893865__ENSG00000141564	0.0184116894638058	0.020317571773854	0.0434555896475923	0.0339312465741105	0.0199691723904305	0	0.0295262213661718	0.036544874355707	0.0160901356527157	0	0	0.0174325995992838	0.0249816999679597	0	0.0218242473717332	0	0.0380249853052444	0.0424665837530211	0	0.0163774772674474	0	0	0.0488555569499293	0.0222384955296028	0	0.0205492215091825	0.0108773601464902	0	0.0372802881557505	0.0140622067590447	0.0429783682566242	0	0.0177905515519303	0.0438486446515484	0	0.0145750177694973	0.0505361310764391	0.0386993055061333	0	0.0139969067116105
17__81693654__81694853__ENSG00000185359	0	0	0.0434555896475923	0.0339312465741105	0	0.0751901380013476	0.0590524427323435	0.036544874355707	0.0160901356527157	0	0.0271979285187306	0	0.0374725499519396	0	0	0.0522927813562987	0.0190124926526222	0.0566221116706949	0.0361288572545418	0.0327549545348948	0	0.0165270609302825	0	0.0444769910592056	0	0.0616476645275475	0.0326320804394706	0.0260896703011839	0.0186401440778752	0.0281244135180894	0.0429783682566242	0	0.0533716546557909	0.0146162148838495	0.0317624095535611	0.0145750177694973	0.0168453770254797	0.0193496527530667	0.0740212530561987	0.0699845335580527
17__81855142__81855586__ENSG00000185624	0	0.020317571773854	0.0289703930983948	0.0508968698611657	0.0199691723904305	0	0.0147631106830859	0.0182724371778535	0.0160901356527157	0	0	0.0174325995992838	0.0124908499839799	0	0.0436484947434663	0.0174309271187662	0	0.0283110558353474	0.0361288572545418	0	0.0194321184897521	0.0165270609302825	0.0325703712999529	0.0148256636864019	0.0486268069326363	0	0	0.0260896703011839	0	0.0281244135180894	0	0	0	0	0.0158812047767805	0	0.0673815081019188	0.0386993055061333	0	0.0279938134232211
14__21401957__21403663__ENSG00000100888	0	0	0.0289703930983948	0.0169656232870552	0	0	0.0738155534154294	0.0182724371778535	0.0804506782635783	0.0162492563121617	0.0815937855561919	0.0174325995992838	0	0	0	0	0.0380249853052444	0	0.0903221431363544	0	0	0.033054121860565	0	0.0222384955296028	0.0729402103989545	0.0205492215091825	0.0326320804394706	0	0.0186401440778752	0	0.0214891841283121	0	0.0355811031038606	0.0146162148838495	0	0.0145750177694973	0.0673815081019188	0.0386993055061333	0.0555159397921491	0
14__24211415__24211829__ENSG00000254692	0.0184116894638058	0.020317571773854	0.0434555896475923	0.067862493148221	0.0399383447808611	0.0751901380013476	0.0295262213661718	0.0913621858892675	0.0321802713054313	0.0812462815608087	0.0815937855561919	0.087162997996419	0.0124908499839799	0	0.0218242473717332	0.0174309271187662	0.0190124926526222	0.11324422334139	0.0541932858818126	0.081887386337237	0	0.0495811827908474	0.0325703712999529	0.0444769910592056	0.121567017331591	0.0205492215091825	0.0761415210254314	0.0260896703011839	0.0559204322336257	0.0562488270361787	0.0644675523849363	0.0313853335583034	0.0177905515519303	0.0584648595353979	0.0317624095535611	0.0583000710779892	0.0505361310764391	0	0.0740212530561987	0.0139969067116105
14__30715924__30734858__ENSG00000092108	0.0184116894638058	0.020317571773854	0.0869111792951845	0.0169656232870552	0.119815034342583	0.0939876725016845	0.0590524427323435	0.127907060244975	0.0321802713054313	0.0324985126243235	0.0543958570374613	0.0348651991985676	0.0124908499839799	0	0.0218242473717332	0.0697237084750649	0.0760499706104888	0.099088695423716	0.0722577145090835	0.0327549545348948	0.0388642369795041	0.0495811827908474	0.0488555569499293	0.0518898229024065	0.0729402103989545	0.0205492215091825	0	0.0652241757529596	0.111840864467251	0.0140622067590447	0.128935104769873	0.0313853335583034	0.0355811031038606	0.0584648595353979	0.0635248191071221	0.0874501066169837	0.0336907540509594	0	0.148042506112397	0.0419907201348316
14__32117143__32152528__ENSG00000100852	0	0.020317571773854	0.0289703930983948	0	0	0.0751901380013476	0.0442893320492577	0.073089748711414	0.0321802713054313	0	0.0543958570374613	0	0.0124908499839799	0	0.0436484947434663	0	0.0190124926526222	0.0424665837530211	0.0541932858818126	0	0	0	0	0.0222384955296028	0	0.041098443018365	0.0217547202929804	0.0130448351505919	0.0372802881557505	0.0140622067590447	0.0214891841283121	0	0.0177905515519303	0.0292324297676989	0.0317624095535611	0.0145750177694973	0.0168453770254797	0.0193496527530667	0	0
